140.900009	-58.068607	-57.451206	-58.898548
141.000000	-57.986694	-57.466938	-58.936863
141.100006	-57.852596	-57.485767	-58.975540
141.199997	-57.689476	-57.507240	-59.014359
141.300003	-57.513775	-57.530960	-59.002075
141.400009	-57.336849	-57.556580	-58.912785
141.500000	-57.166275	-57.583805	-58.776653
141.600006	-57.006859	-57.612377	-58.615479
141.699997	-56.861408	-57.642075	-58.444641
141.800003	-56.731300	-57.672710	-58.275028
141.900009	-56.616928	-57.704117	-58.114105
142.000000	-56.518017	-57.736160	-57.965919
142.100006	-56.433678	-57.768715	-57.832703
142.199997	-56.362846	-57.801685	-57.715424
142.300003	-56.304337	-57.834980	-57.613949
142.400009	-56.256969	-57.868530	-57.527748
142.500000	-56.219746	-57.902081	-57.455700
142.600006	-56.191658	-57.935478	-57.396622
142.699997	-56.171726	-57.968792	-57.349628
142.800003	-56.159023	-58.002064	-57.313717
142.900009	-56.152687	-58.035324	-57.287849
143.000000	-56.151924	-58.068584	-57.270988
143.100006	-56.156017	-58.101849	-57.262138
143.199997	-56.164322	-58.135113	-57.260178
143.300003	-56.177032	-58.168182	-57.264881
143.400009	-56.194027	-58.200947	-57.275944
143.500000	-56.214405	-58.233513	-57.292305
143.600006	-56.237453	-58.265949	-57.313061
143.699997	-56.262413	-58.298306	-57.337486
143.800003	-56.288727	-58.330608	-57.364925
143.900009	-56.316143	-58.362881	-57.394867
144.000000	-56.344452	-58.395126	-57.426865
144.100006	-56.373478	-58.427349	-57.460556
144.199997	-56.403080	-58.459549	-57.495632
144.300003	-56.384308	-58.491718	-57.531837
144.400009	-56.292419	-58.523849	-57.568954
144.500000	-56.156235	-58.555935	-57.606808
144.600006	-55.996552	-58.587967	-57.645245
144.699997	-55.827847	-58.619938	-57.684139
144.800003	-55.660061	-58.651840	-57.723385
144.900009	-55.499935	-58.683666	-57.762897
145.000000	-55.351662	-58.715408	-57.802605
145.100006	-55.217621	-58.746868	-57.842445
145.199997	-55.098900	-58.777744	-57.882175
145.300003	-54.995518	-58.807850	-57.921658
145.400009	-54.906990	-58.837276	-57.960968
145.500000	-54.832649	-58.866280	-58.000156
145.600006	-54.771576	-58.895039	-58.039261
145.699997	-54.722706	-58.923676	-58.078297
145.800003	-54.684925	-58.952274	-58.117279
145.900009	-54.657112	-58.980888	-58.156208
146.000000	-54.638184	-59.009548	-58.195084
146.100006	-54.627121	-59.038269	-58.233898
146.199997	-54.622978	-59.067055	-58.272648
146.300003	-54.624889	-59.095901	-58.311325
146.400009	-54.632069	-59.124798	-58.349728
146.500000	-54.596535	-59.153736	-58.387749
146.600006	-54.493820	-59.182705	-58.425495
146.699997	-54.351376	-59.211685	-58.462845
146.800003	-54.188793	-59.240471	-58.499752
146.900009	-54.019688	-59.268944	-58.536366
147.000000	-53.853546	-59.297012	-58.572594
147.100006	-53.696507	-59.324650	-58.608410
147.199997	-53.552116	-59.352020	-58.643970
147.300003	-53.422504	-59.379234	-58.679390
147.400009	-53.308613	-59.406376	-58.714741
147.500000	-53.210533	-59.433491	-58.749874
147.600006	-53.127796	-59.460415	-58.784718
147.699997	-53.059563	-59.487064	-58.819401
147.800003	-53.004787	-59.513565	-58.854008
147.900009	-52.962322	-59.539997	-58.888588
148.000000	-52.930813	-59.566414	-58.923183
148.100006	-52.909866	-59.592850	-58.957806
148.199997	-52.898903	-59.619320	-58.992462
148.300003	-52.896461	-59.645832	-59.027149
148.400009	-52.855320	-59.672390	-59.061859
148.500000	-52.750988	-59.698982	-59.096581
148.600006	-52.609715	-59.725605	-59.131302
148.699997	-52.450386	-59.752045	-59.166012
148.800003	-52.286182	-59.778191	-59.200695
148.900009	-52.126007	-59.804150	-59.235336
149.000000	-51.975609	-59.778267	-59.269928
149.100006	-51.838463	-59.675343	-59.304455
149.199997	-51.716419	-59.526066	-59.338909
149.300003	-51.610008	-59.351990	-59.373081
149.400009	-51.519077	-59.168449	-59.406864
149.500000	-51.443150	-58.986073	-59.440369
149.600006	-51.381401	-58.811867	-59.473671
149.699997	-51.332809	-58.650192	-59.506626
149.800003	-51.296249	-58.503513	-59.539165
149.900009	-51.270573	-58.372948	-59.571434
150.000000	-51.254646	-58.259411	-59.603527
150.100006	-51.247391	-58.162823	-59.635513
150.199997	-51.247795	-58.081947	-59.667435
150.300003	-51.254929	-58.015427	-59.699318
150.400009	-51.267941	-57.961872	-59.731178
150.500000	-51.241673	-57.919922	-59.763023
150.600006	-51.152943	-57.888275	-59.794853
150.699997	-51.027317	-57.865715	-59.826462
150.800003	-50.883133	-57.851124	-59.857544
150.900009	-50.733196	-57.843487	-59.888107
151.000000	-50.585995	-57.842613	-59.919010
151.100006	-50.447216	-57.848061	-59.950729
151.199997	-50.320404	-57.858677	-59.982960
151.300003	-50.207493	-57.873520	-60.015480
151.400009	-50.109303	-57.891815	-60.048126
151.500000	-50.025875	-57.912926	-60.080784
151.600006	-65.000000	-57.936325	-60.113369
151.699997	-65.000000	-57.961586	-60.145824
151.800003	-65.000000	-57.988354	-60.177937
151.900009	-65.000000	-58.016335	-60.209545
152.000000	-65.000000	-58.045097	-60.240753
152.100006	-65.000000	-58.075066	-60.271641
152.199997	-65.000000	-58.106556	-60.302269
152.300003	-65.000000	-58.139091	-60.332680
152.400009	-65.000000	-58.172310	-60.362907
152.500000	-65.000000	-58.205956	-60.392979
152.600006	-65.000000	-58.239826	-60.422909
152.699997	-65.000000	-58.273781	-60.452709
152.800003	-65.000000	-58.307720	-60.482388
152.900009	-65.000000	-58.341568	-60.511749
153.000000	-65.000000	-58.375278	-60.540691
153.100006	-65.000000	-58.408813	-60.569340
153.199997	-65.000000	-58.442158	-60.597775
153.300003	-65.000000	-58.475296	-60.626060
153.400009	-65.000000	-58.508224	-60.654236
153.500000	-65.000000	-58.540939	-60.682331
153.600006	-65.000000	-58.573448	-60.710361
153.699997	-64.835205	-58.605751	-60.738132
153.800003	-64.689262	-58.637856	-60.765549
153.900009	-64.560997	-58.669765	-60.792728
154.000000	-64.449059	-58.701488	-60.819756
154.100006	-64.352173	-58.733028	-60.846684
154.199997	-64.268990	-58.764393	-60.873554
154.300003	-64.198158	-58.795589	-60.900391
154.400009	-64.138351	-58.826618	-60.927204
154.500000	-64.088326	-58.857491	-60.953999
154.600006	-64.046921	-58.888008	-60.980572
154.699997	-64.013077	-58.917885	-61.006821
154.800003	-63.985828	-58.947136	-61.032856
154.900009	-63.964310	-58.975964	-61.058758
155.000000	-63.947540	-59.004513	-61.084579
155.100006	-63.934734	-59.032883	-61.110355
155.199997	-63.925415	-59.060951	-61.136108
155.300003	-63.919151	-59.088661	-61.161850
155.400009	-63.915550	-59.116161	-61.187584
155.500000	-63.914257	-59.143547	-61.213306
155.600006	-63.914959	-59.170891	-61.239017
155.699997	-63.862072	-59.198231	-61.264709
155.800003	-63.727459	-59.225594	-61.290375
155.900009	-63.543430	-59.252594	-61.316006
156.000000	-63.333519	-59.279037	-61.341595
156.100006	-63.114338	-59.305149	-61.367138
156.199997	-62.897236	-59.331089	-61.392624
156.300003	-62.689674	-59.356968	-61.418045
156.400009	-62.496262	-59.382858	-61.443398
156.500000	-62.319572	-59.408802	-61.468678
156.600006	-62.160736	-59.434822	-61.493877
156.699997	-62.019901	-59.460930	-61.518997
156.800003	-61.896549	-59.487125	-61.544029
156.900009	-61.789539	-59.513401	-61.568974
157.000000	-61.697590	-59.539745	-61.540531
157.100006	-61.619522	-59.565945	-61.431808
157.199997	-61.554077	-59.591888	-61.274384
157.300003	-61.500000	-59.617676	-61.091042
157.400009	-61.456066	-59.643375	-60.897850
157.500000	-61.421124	-59.669033	-60.705826
157.600006	-61.394726	-59.694679	-60.522236
157.699997	-61.376213	-59.720329	-60.351604
157.800003	-61.364323	-59.745987	-60.196491
157.900009	-61.357998	-59.771656	-60.058060
158.000000	-61.356335	-59.797333	-59.936516
158.100006	-61.358372	-59.823009	-59.831425
158.199997	-61.363365	-59.848679	-59.741936
158.300003	-61.370895	-59.874332	-59.666962
158.400009	-61.380596	-59.899963	-59.605282
158.500000	-61.392143	-59.925560	-59.555641
158.600006	-61.405262	-59.951115	-59.516796
158.699997	-61.419708	-59.976620	-59.487549
158.800003	-61.435276	-60.002068	-59.466785
158.900009	-61.452412	-60.027454	-59.453472
159.000000	-61.471275	-60.052773	-59.446667
159.100006	-61.491371	-60.078018	-59.445518
159.199997	-61.512314	-60.103188	-59.449272
159.300003	-61.533627	-60.128273	-59.457249
159.400009	-61.554977	-60.153275	-59.468857
159.500000	-61.576332	-60.178188	-59.484257
159.600006	-61.597668	-60.203472	-59.503334
159.699997	-61.618958	-60.229355	-59.525288
159.800003	-61.640190	-60.255562	-59.549484
159.900009	-61.661354	-60.281898	-59.575424
160.000000	-61.682442	-60.308228	-59.602509
160.100006	-61.703445	-60.334248	-59.630322
160.199997	-61.724361	-60.359795	-59.658730
160.300003	-61.745190	-60.384949	-59.687618
160.400009	-61.712486	-60.409767	-59.716896
160.500000	-61.599293	-60.434299	-59.746483
160.600006	-61.437283	-60.458588	-59.776306
160.699997	-61.249310	-60.482662	-59.806309
160.800003	-61.051491	-60.507198	-59.836441
160.900009	-60.854870	-60.532551	-59.866661
161.000000	-60.666725	-60.559063	-59.896736
161.100006	-60.491596	-60.586712	-59.926533
161.199997	-60.331985	-60.615498	-59.956814
161.300003	-60.188801	-60.645092	-59.987976
161.400009	-60.062332	-60.674957	-60.019672
161.500000	-59.952236	-60.704727	-60.051643
161.600006	-59.857735	-60.734158	-60.083706
161.699997	-59.777782	-60.763100	-60.115574
161.800003	-59.711189	-60.791462	-60.146999
161.900009	-59.656719	-60.819195	-60.178036
162.000000	-59.612938	-60.846291	-60.208530
162.100006	-59.578556	-60.872761	-60.238430
162.199997	-59.552570	-60.898632	-60.267879
162.300003	-59.533630	-60.923935	-60.296993
162.400009	-59.520653	-60.948708	-60.325851
162.500000	-59.513054	-60.972988	-60.354515
162.600006	-59.510269	-60.996616	-60.383026
162.699997	-59.460258	-61.019527	-60.411415
162.800003	-59.336597	-61.041676	-60.439499
162.900009	-59.169365	-61.063076	-60.467190
163.000000	-58.980145	-61.083939	-60.442272
163.100006	-58.784061	-61.104420	-60.338421
163.199997	-58.591389	-61.124638	-60.186684
163.300003	-58.408810	-61.144669	-60.009216
163.400009	-58.240414	-61.164371	-59.821663
163.500000	-58.088200	-61.183685	-59.634865
163.600006	-57.953018	-61.202751	-59.456161
163.699997	-57.784958	-61.221676	-59.290142
163.800003	-57.558662	-61.240532	-59.139408
163.900009	-57.303150	-61.259361	-59.005169
164.000000	-57.038700	-61.278198	-58.887665
164.100006	-56.779041	-61.244011	-58.786480
164.199997	-56.533066	-61.129803	-58.700790
164.300003	-56.306156	-60.966995	-58.629524
164.400009	-56.101204	-60.778389	-58.571480
164.500000	-55.919361	-60.580048	-58.525410
164.600006	-55.760593	-60.382984	-58.490078
164.699997	-55.624081	-60.194450	-58.464302
164.800003	-55.508343	-60.018963	-58.446972
164.900009	-55.411709	-59.859066	-58.437057
165.000000	-55.332584	-59.715923	-58.433620
165.100006	-55.269318	-59.589729	-58.435818
165.199997	-55.220272	-59.480038	-58.442890
165.300003	-55.183880	-59.385994	-58.454170
165.400009	-55.158672	-59.306305	-58.468868
165.500000	-55.144081	-59.239651	-58.486172
165.600006	-55.139275	-59.184887	-58.505444
165.699997	-55.142612	-59.140850	-58.526386
165.800003	-55.152523	-59.106403	-58.548908
165.900009	-55.167957	-59.080467	-58.572701
166.000000	-55.188850	-59.061836	-58.597534
166.100006	-55.214561	-59.049488	-58.623383
166.199997	-55.243740	-59.042694	-58.650196
166.300003	-55.275723	-59.040787	-58.677902
166.400009	-55.272991	-59.043152	-58.706421
166.500000	-55.196365	-59.049229	-58.735661
166.600006	-55.074154	-59.058525	-58.765537
166.699997	-54.927502	-59.070595	-58.795971
166.800003	-54.771332	-59.085045	-58.826878
166.900009	-54.615688	-59.101532	-58.858189
167.000000	-54.467258	-59.119556	-58.889832
167.100006	-54.330376	-59.138756	-58.921749
167.199997	-54.207512	-59.159016	-58.953888
167.300003	-54.099831	-59.180222	-58.986198
167.400009	-54.007584	-59.202267	-59.018639
167.500000	-53.930233	-59.224842	-59.050976
167.600006	-53.866943	-59.247555	-59.083073
167.699997	-53.816837	-59.270329	-59.115021
167.800003	-53.778889	-59.293278	-59.146877
167.900009	-53.751999	-59.316475	-59.178482
168.000000	-53.735065	-59.339954	-59.209759
168.100006	-53.727016	-59.363724	-59.240833
168.199997	-53.726833	-59.387779	-59.271793
168.300003	-53.733398	-59.412102	-59.302498
168.400009	-53.745754	-59.436668	-59.332886
168.500000	-53.763222	-59.462128	-59.363091
168.600006	-53.785172	-59.488800	-59.393208
168.699997	-53.811031	-59.516251	-59.423298
168.800003	-53.840282	-59.543968	-59.453396
168.900009	-53.872459	-59.571621	-59.483524
169.000000	-53.907146	-59.598976	-59.513691
169.100006	-53.943981	-59.625874	-59.543896
169.199997	-53.982643	-59.652412	-59.574135
169.300003	-54.022854	-59.678669	-59.604397
169.400009	-54.064186	-59.653084	-59.634670
169.500000	-54.106335	-59.550518	-59.664944
169.600006	-54.149040	-59.401596	-59.695206
169.699997	-54.192131	-59.228073	-59.725445
169.800003	-54.235626	-58.995552	-59.755646
169.900009	-54.279522	-58.687534	-59.785801
170.000000	-54.324615	-58.341896	-59.816570
170.100006	-54.371262	-57.985039	-59.848286
170.199997	-54.418690	-57.634747	-59.880539
170.300003	-54.467243	-57.302475	-59.913040
170.400009	-54.517307	-56.995106	-59.945583
170.500000	-54.568253	-56.716274	-59.978024
170.600006	-54.619617	-56.467369	-60.010262
170.699997	-54.671070	-56.248264	-60.042236
170.800003	-54.722393	-56.057838	-60.073914
170.900009	-54.773426	-55.894367	-60.105270
171.000000	-54.824074	-55.755787	-60.136303
171.100006	-54.874271	-55.639877	-60.167015
171.199997	-54.923996	-55.544399	-60.197411
171.300003	-54.973236	-55.467171	-60.227505
171.400009	-55.021812	-55.406128	-60.257313
171.500000	-55.069641	-55.359352	-60.286846
171.600006	-55.116852	-55.325081	-60.316124
171.699997	-55.163544	-55.301537	-60.345158
171.800003	-55.209793	-55.287197	-60.373760
171.900009	-55.255661	-55.280895	-60.401844
172.000000	-55.301193	-55.281578	-60.429539
172.100006	-55.346432	-55.288311	-60.456940
172.199997	-55.392193	-55.300259	-60.484116
172.300003	-55.438713	-55.316689	-60.511120
172.400009	-55.485447	-55.336960	-60.537987
172.500000	-55.532188	-55.360504	-60.564743
172.600006	-55.578785	-55.386837	-60.591400
172.699997	-55.625141	-55.415527	-60.617771
172.800003	-55.671188	-55.446030	-60.643559
172.900009	-55.716892	-55.477745	-60.668777
173.000000	-55.762230	-55.510414	-60.693634
173.100006	-55.807198	-55.543991	-60.718273
173.199997	-55.851799	-55.578407	-60.742794
173.300003	-55.896042	-55.613586	-60.767269
173.400009	-55.939751	-55.649445	-60.791737
173.500000	-55.982845	-55.685898	-60.816227
173.600006	-56.025265	-55.722683	-60.840752
173.699997	-56.067009	-55.759628	-60.865311
173.800003	-56.108257	-55.796776	-60.889908
173.900009	-56.149139	-55.834137	-60.914532
174.000000	-56.189751	-55.871708	-60.939178
174.100006	-56.230160	-55.909473	-60.963833
174.199997	-56.270412	-55.947414	-60.988487
174.300003	-56.310539	-55.985508	-61.013130
174.400009	-56.350563	-56.023724	-61.037754
174.500000	-56.390491	-56.062038	-61.062344
174.600006	-56.430332	-56.100422	-61.086895
174.699997	-56.470085	-56.138851	-61.111397
174.800003	-56.509750	-56.177303	-61.135845
174.900009	-56.549324	-56.215759	-61.160229
175.000000	-56.588802	-56.254196	-61.184544
175.100006	-56.628181	-56.292595	-61.208786
175.199997	-56.667454	-56.330944	-61.232952
175.300003	-56.706615	-56.369228	-61.257034
175.400009	-56.745472	-56.407436	-61.281033
175.500000	-56.783924	-56.396534	-61.304737
175.600006	-56.822079	-56.311737	-61.328045
175.699997	-56.859821	-56.182404	-61.350868
175.800003	-56.897106	-56.030354	-61.373188
175.900009	-56.934086	-55.869751	-61.395184
176.000000	-56.970860	-55.710335	-61.416985
176.100006	-57.007504	-55.558643	-61.438679
176.199997	-57.044060	-55.418739	-61.460323
176.300003	-57.080563	-55.292912	-61.428761
176.400009	-57.117023	-55.182198	-61.317181
176.500000	-57.153454	-55.087605	-61.157124
176.600006	-57.189854	-55.009079	-60.971336
176.699997	-57.226223	-54.945381	-60.775860
176.800003	-57.262554	-54.895187	-60.581680
176.900009	-57.298836	-54.856201	-60.396042
177.000000	-57.335064	-54.770088	-60.223454
177.100006	-57.371227	-54.626667	-60.066456
177.199997	-57.407322	-54.451790	-59.926205
177.300003	-57.443336	-54.263683	-59.803360
177.400009	-57.479263	-54.025993	-59.697723
177.500000	-57.515095	-53.728413	-59.608166
177.600006	-57.550827	-53.403732	-59.533394
177.699997	-57.586452	-53.074554	-59.472042
177.800003	-57.621964	-52.755669	-59.422745
177.900009	-57.657169	-52.456490	-59.384193
178.000000	-57.691963	-52.182598	-59.355148
178.100006	-57.726460	-51.936749	-59.334457
178.199997	-57.760735	-51.719765	-59.321079
178.300003	-57.794842	-51.531174	-59.314064
178.400009	-57.828819	-51.369682	-59.312565
178.500000	-57.862694	-51.233505	-59.315830
178.600006	-57.896481	-51.120598	-59.323196
178.699997	-57.930187	-51.028816	-59.334076
178.800003	-57.963821	-50.956024	-59.347958
178.900009	-57.998100	-50.899994	-59.364201
179.000000	-58.033386	-50.858707	-59.382118
179.100006	-58.069248	-50.830471	-59.401394
179.199997	-58.105385	-50.813725	-59.421936
179.300003	-58.141567	-50.807045	-59.443642
179.400009	-58.177647	-50.808975	-59.466393
179.500000	-58.213306	-50.818111	-59.490078
179.600006	-58.248405	-50.833439	-59.463093
179.699997	-58.283691	-50.854221	-59.359356
179.800003	-58.319637	-50.835735	-59.209270
179.900009	-58.355869	-50.755009	-59.034767
180.000000	-58.392120	-50.637409	-58.851284
180.100006	-58.428211	-50.501152	-58.669384
180.199997	-58.464020	-50.358990	-58.496021
180.300003	-58.499474	-50.219582	-58.335510
180.400009	-58.534531	-50.088573	-58.190269
180.500000	-58.569168	-65.000000	-58.061382
180.600006	-58.603386	-65.000000	-57.949013
180.699997	-58.637192	-65.000000	-57.852707
180.800003	-58.670597	-65.000000	-57.771618
180.900009	-58.703621	-65.000000	-57.704670
181.000000	-58.736286	-65.000000	-57.650665
181.100006	-58.768616	-65.000000	-57.608372
181.199997	-58.800434	-65.000000	-57.576576
181.300003	-58.831661	-65.000000	-57.554111
181.400009	-58.862434	-65.000000	-57.539886
181.500000	-58.892853	-65.000000	-57.532894
181.600006	-58.922989	-65.000000	-57.532219
181.699997	-58.952904	-65.000000	-57.537033
181.800003	-58.982632	-65.000000	-57.546597
181.900009	-59.012207	-65.000000	-57.560253
182.000000	-59.041649	-65.000000	-57.577423
182.100006	-59.070972	-65.000000	-57.598328
182.199997	-59.100185	-65.000000	-57.622894
182.300003	-59.129295	-65.000000	-57.650303
182.400009	-59.158306	-65.000000	-57.679913
182.500000	-59.187218	-65.000000	-57.711208
182.600006	-59.216034	-65.000397	-57.743793
182.699997	-59.244751	-65.002541	-57.777348
182.800003	-59.273369	-65.006226	-57.811626
182.900009	-59.301888	-65.011261	-57.846436
183.000000	-59.330303	-65.017479	-57.881615
183.100006	-59.358616	-65.024719	-57.917049
183.199997	-59.386822	-65.032845	-57.952648
183.300003	-59.414925	-65.041725	-57.988335
183.400009	-59.442921	-65.051254	-58.024055
183.500000	-59.470806	-65.061333	-58.059765
183.600006	-59.498585	-65.071655	-58.095432
183.699997	-59.526253	-65.082039	-58.131031
183.800003	-59.553810	-65.092545	-58.166538
183.900009	-59.581257	-65.102989	-58.201942
184.000000	-59.608593	-65.113068	-58.237228
184.100006	-59.635815	-65.122795	-58.272392
184.199997	-59.662926	-65.132385	-58.307423
184.300003	-59.689926	-65.141983	-58.342319
184.400009	-59.716812	-65.107300	-58.377079
184.500000	-59.743587	-64.984184	-58.411697
184.600006	-59.770248	-64.804527	-58.446171
184.699997	-59.797470	-64.523834	-58.480503
184.800003	-59.825592	-64.154694	-58.514690
184.900009	-59.854885	-63.741581	-58.548733
185.000000	-59.885406	-63.314293	-58.582630
185.100006	-59.916557	-62.894562	-58.616386
185.199997	-59.947918	-62.495422	-58.649998
185.300003	-59.979187	-62.124901	-58.683270
185.400009	-60.009941	-61.787014	-58.716106
185.500000	-60.039997	-61.483349	-58.748619
185.600006	-60.069401	-61.213688	-58.780895
185.699997	-60.098190	-60.976738	-58.812992
185.800003	-60.126213	-60.770691	-58.844753
185.900009	-60.153416	-60.593292	-58.875912
186.000000	-60.179962	-60.442070	-58.906502
186.100006	-60.205978	-60.314491	-58.936729
186.199997	-60.231564	-60.208080	-58.967438
186.300003	-60.256798	-60.120472	-58.999081
186.400009	-60.281738	-60.049458	-59.031315
186.500000	-60.306435	-59.993011	-59.063885
186.600006	-60.330921	-59.949295	-59.096607
186.699997	-60.355225	-59.916451	-59.129353
186.800003	-60.379368	-59.841084	-59.162029
186.900009	-60.403366	-59.695980	-59.194771
187.000000	-60.427231	-59.510860	-59.228420
187.100006	-60.450974	-59.306919	-59.262672
187.199997	-60.474602	-59.098900	-59.297169
187.300003	-60.498119	-58.896709	-59.331654
187.400009	-60.521534	-58.706711	-59.365959
187.500000	-60.544846	-58.532700	-59.399971
187.600006	-60.568054	-58.376637	-59.433624
187.699997	-60.591164	-58.239204	-59.466877
187.800003	-60.614174	-58.120026	-59.499512
187.900009	-60.637089	-58.018257	-59.531429
188.000000	-60.607422	-57.932915	-59.562557
188.100006	-60.498692	-57.862793	-59.592892
188.199997	-60.341999	-57.806568	-59.622631
188.300003	-60.159794	-57.762890	-59.651917
188.400009	-59.967896	-57.730442	-59.680862
188.500000	-59.777157	-57.707962	-59.709545
188.600006	-59.594730	-57.694271	-59.738026
188.699997	-59.425060	-57.688290	-59.766346
188.800003	-59.270409	-57.689030	-59.794537
188.900009	-59.131931	-57.695610	-59.822617
189.000000	-59.009937	-57.707237	-59.850597
189.100006	-58.904072	-57.723213	-59.878490
189.199997	-58.813553	-57.742916	-59.906300
189.300003	-58.737343	-57.765808	-59.934025
189.400009	-58.674969	-57.791412	-59.961670
189.500000	-58.625565	-57.819321	-59.989231
189.600006	-58.587502	-57.849174	-60.016708
189.699997	-58.559315	-57.880665	-60.044098
189.800003	-58.540394	-57.914246	-60.072063
189.900009	-58.529690	-57.950054	-60.100937
190.000000	-58.469563	-57.987469	-60.130325
190.100006	-58.341415	-58.026016	-60.159943
190.199997	-58.173683	-58.065334	-60.189590
190.300003	-57.986713	-58.105152	-60.218925
190.400009	-57.794689	-58.145264	-60.247757
190.500000	-57.607193	-58.185513	-60.276127
190.600006	-57.430412	-58.225796	-60.304123
190.699997	-57.268082	-58.266033	-60.279556
190.800003	-57.122097	-58.306164	-60.176132
190.900009	-56.992973	-58.346146	-60.024811
191.000000	-56.880707	-58.385952	-59.847942
191.100006	-56.784752	-58.425568	-59.661285
191.199997	-56.704189	-58.464981	-59.475655
191.300003	-56.637508	-58.453571	-59.298168
191.400009	-56.583290	-58.365765	-59.133034
191.500000	-56.540493	-58.231522	-58.982754
191.600006	-56.508038	-58.072479	-58.848587
191.699997	-56.484859	-57.903908	-58.730824
191.800003	-56.469933	-57.736275	-58.629097
191.900009	-56.462296	-57.576496	-58.542625
192.000000	-56.461056	-57.428825	-58.470367
192.100006	-56.465405	-57.295467	-58.411152
192.199997	-56.474613	-57.177628	-58.363758
192.300003	-56.488026	-57.075607	-58.326977
192.400009	-56.505058	-56.989067	-58.299644
192.500000	-56.525200	-56.917263	-58.280666
192.600006	-56.548000	-56.859196	-58.218613
192.699997	-56.573063	-56.813736	-58.087219
192.800003	-56.600044	-56.779709	-57.915581
192.900009	-56.628647	-56.755939	-57.724995
193.000000	-56.609592	-56.741302	-57.530628
193.100006	-56.517910	-56.734737	-57.341850
193.199997	-56.382427	-56.735077	-57.164658
193.300003	-56.223927	-56.741325	-57.002609
193.400009	-56.057037	-56.752785	-56.857544
193.500000	-55.891777	-56.768806	-56.729866
193.600006	-55.734718	-56.788807	-56.619362
193.699997	-55.569576	-56.812256	-56.525421
193.800003	-55.341850	-56.838676	-56.447075
193.900009	-55.077019	-56.867649	-56.383152
194.000000	-54.798492	-56.898800	-56.332390
194.100006	-54.494987	-56.931805	-56.293495
194.199997	-54.129116	-56.966377	-56.265026
194.300003	-53.734863	-57.002270	-56.245689
194.400009	-53.337795	-57.039074	-56.234291
194.500000	-52.954697	-57.076508	-56.229790
194.600006	-52.596210	-57.114521	-56.231419
194.699997	-52.268398	-57.152866	-56.238461
194.800003	-51.974117	-57.191383	-56.250252
194.900009	-51.714046	-57.230125	-56.266182
195.000000	-51.487419	-57.269108	-56.285706
195.100006	-51.292564	-57.308334	-56.308334
195.199997	-51.127281	-57.347786	-56.333630
195.300003	-50.989105	-57.387447	-56.361206
195.400009	-50.875313	-57.427094	-56.390728
195.500000	-50.783291	-57.466602	-56.421902
195.600006	-50.710556	-57.506050	-56.454464
195.699997	-50.654831	-57.545494	-56.488194
195.800003	-50.614178	-57.584957	-56.522900
195.900009	-50.586807	-57.624454	-56.558411
196.000000	-50.571083	-57.663990	-56.594585
196.100006	-50.565525	-57.703556	-56.631302
196.199997	-50.568810	-57.743145	-56.668453
196.300003	-50.579754	-57.782742	-56.705948
196.400009	-50.597317	-57.822334	-56.743713
196.500000	-50.620411	-57.861908	-56.781677
196.600006	-50.648148	-57.901443	-56.819790
196.699997	-50.636040	-57.940929	-56.858002
196.800003	-50.561237	-57.980354	-56.896271
196.900009	-50.449059	-58.019703	-56.934563
197.000000	-50.317696	-58.058968	-56.972851
197.100006	-50.179913	-58.098137	-57.011112
197.199997	-50.044403	-58.137009	-57.049324
197.300003	-65.000000	-58.175476	-57.087280
197.400009	-65.000000	-58.213642	-57.124870
197.500000	-65.000000	-58.251587	-57.162193
197.600006	-65.000000	-58.289364	-57.199318
197.699997	-65.000000	-58.327717	-57.237038
197.800003	-65.000000	-58.367031	-57.275753
197.900009	-65.000000	-58.406898	-57.315048
198.000000	-65.000000	-58.446835	-57.354626
198.100006	-65.000000	-58.486526	-57.394073
198.199997	-65.000000	-58.525940	-57.433147
198.300003	-65.000000	-58.565060	-57.471851
198.400009	-65.000000	-58.603870	-57.510204
198.500000	-65.000000	-58.642384	-57.548222
198.600006	-65.000000	-58.680599	-57.585915
198.699997	-65.000000	-58.718525	-57.623306
198.800003	-65.000000	-58.756172	-57.660412
198.900009	-65.000000	-58.793552	-57.697247
199.000000	-65.000000	-58.830677	-57.733826
199.100006	-65.000000	-58.867558	-57.770164
199.199997	-65.000000	-58.904007	-57.806274
199.300003	-64.999702	-58.939938	-57.842167
199.400009	-64.999435	-58.975471	-57.877659
199.500000	-65.001396	-59.010700	-57.912663
199.600006	-65.005249	-59.045692	-57.947296
199.699997	-65.010696	-59.080494	-57.981651
199.800003	-65.017494	-59.115135	-58.015789
199.900009	-65.025429	-59.149643	-58.049755
200.000000	-65.034317	-59.184032	-58.083584
200.100006	-65.044006	-59.218311	-58.117294
200.199997	-65.054359	-59.252487	-58.150898
200.300003	-65.065262	-59.286556	-58.184406
200.400009	-65.076622	-59.320526	-58.217823
200.500000	-65.088135	-59.354389	-58.251148
200.600006	-65.099625	-59.388145	-58.284382
200.699997	-65.054825	-59.421795	-58.317520
200.800003	-64.925377	-59.455334	-58.350563
200.900009	-64.744705	-59.488758	-58.383507
201.000000	-64.536926	-59.522064	-58.416348
201.100006	-64.319031	-59.555054	-58.449081
201.199997	-64.102638	-59.587620	-58.481510
201.300003	-63.895500	-59.619881	-58.513535
201.400009	-63.703136	-59.651917	-58.545265
201.500000	-63.528111	-59.683784	-58.576782
201.600006	-63.371342	-59.715523	-58.608143
